"","indiv_id","treat","entry_q","quarter","score"
"17510",16312,0,14,13,-13.1151631643855
"17511",16312,0,15,14,-13.0567918189414
"17512",16312,0,16,15,-13.0472499740466
"17513",16318,0,9,8,-12.0378391901717
"17514",16318,0,10,9,-12.0573264525824
"17515",16318,0,11,10,-12.0515543128305
"17516",16318,0,12,11,-12.1006415111179
"17517",16318,0,13,12,-12.0630167349676
"17518",16318,0,14,13,-11.9698628210184
"17519",16318,0,15,14,-5.8164529079217
"17520",16318,0,16,15,-13.5355842678275
"17521",16322,0,9,8,-8.27794019994995
"17522",16322,0,10,9,-8.24204756456351
"17523",16322,0,11,10,-8.37605357603961
"17524",16322,0,12,11,-8.20999255074727
"17525",16322,0,13,12,-8.08989280238162
"17526",16322,0,14,13,-8.33148607642631
"17527",16322,0,15,14,-8.17640641565013
"17528",16322,0,16,15,-8.23924792398193
"17529",16356,0,9,8,-10.4452600344087
"17530",16356,0,10,9,-10.5790749409879
"17531",16356,0,11,10,-10.6716875709395
"17532",16356,0,12,11,-4.08798254362922
"17533",16356,0,13,12,-11.9724679816394
"17534",16356,0,14,13,-12.000323327977
"17535",16356,0,15,14,-12.0006556498941
"17536",16356,0,16,15,-12.1043977669788
"17537",16362,0,9,8,-10.4838798538272
"17538",16362,0,10,9,-10.4822683538516
"17539",16362,0,11,10,-10.3733574752533
"17540",16362,0,12,11,-10.437121364216
"17541",16362,0,13,12,-10.4840044247226
"17542",16362,0,14,13,-10.4610622663115
"17543",16362,0,15,14,-10.3893604287659
"17544",16362,0,16,15,-4.38115219136116
"17545",16378,0,9,8,-11.3102881118803
"17546",16378,0,10,9,-11.2036103185896
"17547",16378,0,11,10,-11.2210658344789
"17548",16378,0,12,11,-11.3141799780185
"17549",16378,0,13,12,-11.3291717378234
"17550",16378,0,14,13,-11.34612034637
"17551",16378,0,15,14,-4.9052924084255
"17552",16378,0,16,15,-12.7114087203343
"17553",16384,0,9,8,-12.7021488772521
"17554",16384,0,10,9,-12.6715730371302
"17555",16384,0,11,10,-12.6716737905781
"17556",16384,0,12,11,-12.6677890639439
"17557",16384,0,13,12,-12.6219054760769
"17558",16384,0,14,13,-12.6046251785018
"17559",16384,0,15,14,-12.6521579233531
"17560",16384,0,16,15,-6.52746886926658
"17561",16390,0,9,8,-11.6078673201002
"17562",16390,0,10,9,-11.5036379184871
"17563",16390,0,11,10,-11.580801889545
"17564",16390,0,12,11,-11.5930709494318
"17565",16390,0,13,12,-11.4644584329769
"17566",16390,0,14,13,-11.5098202524932
"17567",16390,0,15,14,-11.5193853524883
"17568",16390,0,16,15,-11.5132141214551
"17569",16398,0,9,8,-11.1136831831925
"17570",16398,0,10,9,-11.1385785411312
"17571",16398,0,11,10,-11.182348891716
"17572",16398,0,12,11,-11.1292889437261
"17573",16398,0,13,12,-11.0207585494267
"17574",16398,0,14,13,-11.0492862779185
"17575",16398,0,15,14,-4.76761566356027
"17576",16398,0,16,15,-12.6679559567015
"17577",16403,0,9,8,-8.67447979411871
"17578",16403,0,10,9,-8.6066720754835
"17579",16403,0,11,10,-8.65348705326029
"17580",16403,0,12,11,-8.70517787060685
"17581",16403,0,13,12,-8.61749158628432
"17582",16403,0,14,13,-8.63926905480266
"17583",16403,0,15,14,-2.23241551719159
"17584",16403,0,16,15,-10.298551907164
"17585",16404,0,9,8,-11.8472215089409
"17586",16404,0,10,9,-11.7568372659849
"17587",16404,0,11,10,-11.8325786752283
"17588",16404,0,12,11,-5.7381915453292
"17589",16404,0,13,12,-13.3191354917977
"17590",16404,0,14,13,-13.4259053644689
"17591",16404,0,15,14,-13.2705914785409
"17592",16404,0,16,15,-13.2624765758802
"17593",16412,0,9,8,-10.2514794709432
"17594",16412,0,10,9,-10.4894189789233
"17595",16412,0,11,10,-10.6316343880145
"17596",16412,0,12,11,-4.18737573313089
"17597",16412,0,13,12,-12.4611987713038
"17598",16412,0,14,13,-12.4683567686999
"17599",16412,0,15,14,-12.1215580644373
"17600",16412,0,16,15,-11.5879817375881
"17601",16433,0,9,8,-8.23198784248816
"17602",16433,0,10,9,-8.1397822046178
"17603",16433,0,11,10,-8.15092519246912
"17604",16433,0,12,11,-8.05872318689119
"17605",16433,0,13,12,-8.08503228474813
"17606",16433,0,14,13,-8.10168564899323
"17607",16433,0,15,14,-8.26368083924042
"17608",16433,0,16,15,-8.17545137320528
"17609",16434,0,9,8,-10.0140485946647
"17610",16434,0,10,9,-9.73591270330968
"17611",16434,0,11,10,-9.94125492105785
"17612",16434,0,12,11,-9.77983522619255
"17613",16434,0,13,12,-9.76021496815203
"17614",16434,0,14,13,-10.0059975086245
"17615",16434,0,15,14,-9.88558201593155
"17616",16434,0,16,15,-9.8066429100403
"17617",16440,0,9,8,-12.1019201650659
"17618",16440,0,10,9,-12.0700739876067
"17619",16440,0,11,10,-12.122641802377
"17620",16440,0,12,11,-12.0437862112291
"17621",16440,0,13,12,-12.098088081601
"17622",16440,0,14,13,-12.1199609012823
"17623",16440,0,15,14,-12.1403727261977
"17624",16440,0,16,15,-5.79535636191915
"17625",16441,0,9,8,-12.4653176378223
"17626",16441,0,10,9,-12.4844608822942
"17627",16441,0,11,10,-12.5189638950178
"17628",16441,0,12,11,-12.5785519147935
"17629",16441,0,13,12,-12.4952204263284
"17630",16441,0,14,13,-12.5465302880736
"17631",16441,0,15,14,-6.11987496639448
"17632",16441,0,16,15,-13.985882242516
"17633",16443,0,9,8,-11.2963399541539
"17634",16443,0,10,9,-11.35879366986
"17635",16443,0,11,10,-11.3812038594236
"17636",16443,0,12,11,-11.3240708810042
"17637",16443,0,13,12,-11.2886936424288
"17638",16443,0,14,13,-5.15038322056454
"17639",16443,0,15,14,-12.6810668612196
"17640",16443,0,16,15,-12.6021826618971
"17641",16450,0,9,8,-8.25581997152258
"17642",16450,0,10,9,-8.30202852172686
"17643",16450,0,11,10,-8.21601541132578
"17644",16450,0,12,11,-8.26339403023057
"17645",16450,0,13,12,-8.27329991252736
"17646",16450,0,14,13,-2.30529453097781
"17647",16450,0,15,14,-9.86933822610487
"17648",16450,0,16,15,-9.69779179750558
"17649",16458,0,9,8,-7.15538482958412
"17650",16458,0,10,9,-7.21533071177728
"17651",16458,0,11,10,-7.32002826870233
"17652",16458,0,12,11,-0.982444794432503
"17653",16458,0,13,12,-8.70903267913553
"17654",16458,0,14,13,-8.7106632369264
"17655",16458,0,15,14,-8.80849662319129
"17656",16458,0,16,15,-8.68606237346487
"17657",16466,0,9,8,-5.17967507553154
"17658",16466,0,10,9,-12.8965731397349
"17659",16466,0,11,10,-12.9910058645403
"17660",16466,0,12,11,-13.1410893153153
"17661",16466,0,13,12,-13.0834301052641
"17662",16466,0,14,13,-11.6446965129085
"17663",16466,0,15,14,-11.5656317871768
"17664",16466,0,16,15,-11.507245416301
"17665",16475,0,9,8,-12.136912627664
"17666",16475,0,10,9,-12.123926996372
"17667",16475,0,11,10,-12.0686815097053
"17668",16475,0,12,11,-12.0302889933977
"17669",16475,0,13,12,-12.1331563268067
"17670",16475,0,14,13,-12.1951244329257
"17671",16475,0,15,14,-5.8504085941303
"17672",16475,0,16,15,-13.6694306648793
"17673",16476,0,9,8,-11.6284522167744
"17674",16476,0,10,9,-11.5877568834383
"17675",16476,0,11,10,-11.6289866108127
"17676",16476,0,12,11,-11.5508897883254
"17677",16476,0,13,12,-11.5984347606388
"17678",16476,0,14,13,-11.5498794422349
"17679",16476,0,15,14,-11.5696939136681
"17680",16476,0,16,15,-11.6726692867403
"17681",16477,0,9,8,-11.4526537152021
"17682",16477,0,10,9,-11.5389649746464
"17683",16477,0,11,10,-5.20110743083548
"17684",16477,0,12,11,-13.0516140589405
"17685",16477,0,13,12,-13.2032938422924
"17686",16477,0,14,13,-13.2745852211575
"17687",16477,0,15,14,-13.2408939016924
"17688",16477,0,16,15,-11.6225463400718
"17689",16485,0,9,8,-10.5108101741613
"17690",16485,0,10,9,-10.7351542944524
"17691",16485,0,11,10,-10.929183783962
"17692",16485,0,12,11,-9.94706592209802
"17693",16485,0,13,12,-3.49934311303063
"17694",16485,0,14,13,-12.425359723461
"17695",16485,0,15,14,-11.8955827817071
"17696",16485,0,16,15,-12.2429456617841
"17697",16524,0,9,8,-12.5778376735932
"17698",16524,0,10,9,-12.6108418587321
"17699",16524,0,11,10,-12.5528645599914
"17700",16524,0,12,11,-12.5034409209368
"17701",16524,0,13,12,-6.18452797136774
"17702",16524,0,14,13,-13.9951964837058
"17703",16524,0,15,14,-14.1120258965352
"17704",16524,0,16,15,-14.1130888790796
"17705",16525,0,9,8,-8.49365410558272
"17706",16525,0,10,9,-8.07159269415323
"17707",16525,0,11,10,-7.82348555159135
"17708",16525,0,12,11,-8.39562908326878
"17709",16525,0,13,12,-8.32219204280375
"17710",16525,0,14,13,-8.97109471958446
"17711",16525,0,15,14,-2.26771730479348
"17712",16525,0,16,15,-10.047616399253
"17713",16528,0,9,8,-12.7523287946863
"17714",16528,0,10,9,-12.7344063295817
"17715",16528,0,11,10,-12.6620371520488
"17716",16528,0,12,11,-12.7417344847616
"17717",16528,0,13,12,-12.7542437807261
"17718",16528,0,14,13,-12.5944411569854
"17719",16528,0,15,14,-12.6756952929983
"17720",16528,0,16,15,-6.52968000998916
"17721",16535,0,9,8,-12.2183897135397
"17722",16535,0,10,9,-12.2331002753882
"17723",16535,0,11,10,-12.3668593141482
"17724",16535,0,12,11,-12.1857452953629
"17725",16535,0,13,12,-5.89200146675072
"17726",16535,0,14,13,-13.803360597022
"17727",16535,0,15,14,-13.7783267954401
"17728",16535,0,16,15,-13.894330986048
"17729",16537,0,9,8,-11.1336457608655
"17730",16537,0,10,9,-11.1417683021634
"17731",16537,0,11,10,-11.1586871365362
"17732",16537,0,12,11,-11.0511302451446
"17733",16537,0,13,12,-11.082724941329
"17734",16537,0,14,13,-11.1444761427466
"17735",16537,0,15,14,-4.77550298278011
"17736",16537,0,16,15,-12.561454040996
"17737",16554,0,9,8,-12.6416707623118
"17738",16554,0,10,9,-12.6745506307681
"17739",16554,0,11,10,-6.30267760571664
"17740",16554,0,12,11,-14.2525263640427
"17741",16554,0,13,12,-14.2737838256425
"17742",16554,0,14,13,-14.2587460837471
"17743",16554,0,15,14,-14.0952917264643
"17744",16554,0,16,15,-12.6046293446059
"17745",16569,0,9,8,-7.89979132786203
"17746",16569,0,10,9,-7.93714138072856
"17747",16569,0,11,10,-7.88956965305259
"17748",16569,0,12,11,-7.75850586545722
"17749",16569,0,13,12,-7.81575480732275
"17750",16569,0,14,13,-7.90955973444887
"17751",16569,0,15,14,-7.98836721155849
"17752",16569,0,16,15,-7.93461811445823
"17753",16571,0,9,8,-1.68615668127186
"17754",16571,0,10,9,-9.2666169395512
"17755",16571,0,11,10,-9.51516762699699
"17756",16571,0,12,11,-9.40094740277382
"17757",16571,0,13,12,-9.48950132878364
"17758",16571,0,14,13,-7.81843133257478
"17759",16571,0,15,14,-8.12403949666103
"17760",16571,0,16,15,-7.98097947934212
"17761",16584,0,9,8,-2.30819143881255
"17762",16584,0,10,9,-9.73945726881717
"17763",16584,0,11,10,-9.95670617565644
"17764",16584,0,12,11,-9.86681463330672
"17765",16584,0,13,12,-10.0428196829844
"17766",16584,0,14,13,-8.31555447646659
"17767",16584,0,15,14,-8.17961841482492
"17768",16584,0,16,15,-8.10772795911038
"17769",16586,0,9,8,-10.7874422276508
"17770",16586,0,10,9,-10.7538277215686
"17771",16586,0,11,10,-10.8863314856282
"17772",16586,0,12,11,-10.7255183943106
"17773",16586,0,13,12,-10.7318127435158
"17774",16586,0,14,13,-10.7610914882935
"17775",16586,0,15,14,-10.7681735541321
"17776",16586,0,16,15,-10.7705451320876
"17777",16593,0,9,8,-10.8243584579097
"17778",16593,0,10,9,-10.8252377445402
"17779",16593,0,11,10,-10.7705823980717
"17780",16593,0,12,11,-4.59980935015717
"17781",16593,0,13,12,-12.2271110709112
"17782",16593,0,14,13,-12.2555172415473
"17783",16593,0,15,14,-12.3747546747905
"17784",16593,0,16,15,-12.3040271587297
"17785",16595,0,9,8,-11.754517499861
"17786",16595,0,10,9,-11.6482144214316
"17787",16595,0,11,10,-5.59385947306144
"17788",16595,0,12,11,-13.0571277166748
"17789",16595,0,13,12,-13.1707576166676
"17790",16595,0,14,13,-13.3184866481384
"17791",16595,0,15,14,-13.2720174523069
"17792",16595,0,16,15,-11.6242597784102
"17793",16596,0,9,8,-8.7496013324305
"17794",16596,0,10,9,-8.85187524449114
"17795",16596,0,11,10,-2.4728042766584
"17796",16596,0,12,11,-10.5084260297817
"17797",16596,0,13,12,-10.3253905995222
"17798",16596,0,14,13,-10.1425823764827
"17799",16596,0,15,14,-10.3394887022529
"17800",16596,0,16,15,-8.95795847142525
"17801",16608,0,9,8,-7.90800368699051
"17802",16608,0,10,9,-7.98130891105389
"17803",16608,0,11,10,-7.70609325907166
"17804",16608,0,12,11,-1.65798988937314
"17805",16608,0,13,12,-9.13850330952903
"17806",16608,0,14,13,-9.43023313274937
"17807",16608,0,15,14,-10.487295130428
"17808",16608,0,16,15,-9.25000902773943
"17809",16610,0,9,8,-12.5727498865105
"17810",16610,0,10,9,-12.6281675155392
"17811",16610,0,11,10,-12.6024930440769
"17812",16610,0,12,11,-12.4885701631398
"17813",16610,0,13,12,-12.5273280873005
"17814",16610,0,14,13,-12.5498003210714
"17815",16610,0,15,14,-6.37661720127581
"17816",16610,0,16,15,-14.065422181361
"17817",16615,0,9,8,-12.4356410070599
"17818",16615,0,10,9,-11.9684030600667
"17819",16615,0,11,10,-11.6941179903418
"17820",16615,0,12,11,-11.651374675892
"17821",16615,0,13,12,-11.5945732319641
"17822",16615,0,14,13,-11.5845162028703
"17823",16615,0,15,14,-11.6798888108153
"17824",16615,0,16,15,-5.41728813169251
"17825",16617,0,9,8,-9.53564320138278
"17826",16617,0,10,9,-9.74124960455958
"17827",16617,0,11,10,-9.74938153730962
"17828",16617,0,12,11,-9.60649149871445
"17829",16617,0,13,12,-9.80875339222762
"17830",16617,0,14,13,-9.74269089484838
"17831",16617,0,15,14,-9.53045174412413
"17832",16617,0,16,15,-9.41678378976072
"17833",16627,0,9,8,-12.624200049382
"17834",16627,0,10,9,-12.6335114939155
"17835",16627,0,11,10,-12.6528621212795
"17836",16627,0,12,11,-12.7504238622178
"17837",16627,0,13,12,-12.573145693582
"17838",16627,0,14,13,-6.29895648455675
"17839",16627,0,15,14,-14.1626163163441
"17840",16627,0,16,15,-14.210150290426
"17841",16652,0,9,8,-8.11624051512595
"17842",16652,0,10,9,-8.18293187870322
"17843",16652,0,11,10,-8.21716324647191
"17844",16652,0,12,11,-8.25723579567175
"17845",16652,0,13,12,-2.0913186758814
"17846",16652,0,14,13,-9.65860007971331
"17847",16652,0,15,14,-9.7903785326202
"17848",16652,0,16,15,-9.67038912652873
"17849",16653,0,9,8,-11.6444093432276
"17850",16653,0,10,9,-11.5616331761603
"17851",16653,0,11,10,-11.7343342675198
"17852",16653,0,12,11,-11.7134741428303
"17853",16653,0,13,12,-11.5767713766362
"17854",16653,0,14,13,-5.4259303647229
"17855",16653,0,15,14,-13.2137763722925
"17856",16653,0,16,15,-13.0498943372632
"17857",16656,0,9,8,-4.86223665159742
"17858",16656,0,10,9,-12.5244894484982
"17859",16656,0,11,10,-12.2552044152727
"17860",16656,0,12,11,-12.2222326757943
"17861",16656,0,13,12,-12.4990482740386
"17862",16656,0,14,13,-10.8121916556879
"17863",16656,0,15,14,-10.8265526922033
"17864",16656,0,16,15,-11.1300198454618
"17865",16665,0,9,8,-11.2245420708306
"17866",16665,0,10,9,-11.3463940439407
"17867",16665,0,11,10,-4.88549625802065
"17868",16665,0,12,11,-12.8933460512512
"17869",16665,0,13,12,-12.8120921246621
"17870",16665,0,14,13,-12.7451377468028
"17871",16665,0,15,14,-12.9701869185115
"17872",16665,0,16,15,-11.1526862446742
"17873",16668,0,9,8,-11.9245283043595
"17874",16668,0,10,9,-5.02431942679927
"17875",16668,0,11,10,-13.2973028904225
"17876",16668,0,12,11,-13.0993644529576
"17877",16668,0,13,12,-13.1338051942513
"17878",16668,0,14,13,-12.8129331272799
"17879",16668,0,15,14,-10.8435483265025
"17880",16668,0,16,15,-11.851850506027
"17881",16681,0,9,8,-9.95640190061038
"17882",16681,0,10,9,-9.90353089856438
"17883",16681,0,11,10,-9.86451283567037
"17884",16681,0,12,11,-9.85947525150075
"17885",16681,0,13,12,-9.97558328180597
"17886",16681,0,14,13,-9.83807475339841
"17887",16681,0,15,14,-9.96023293347836
"17888",16681,0,16,15,-3.68833040418096
"17889",16684,0,9,8,-8.99819942624767
"17890",16684,0,10,9,-9.31451225104439
"17891",16684,0,11,10,-9.19934365787788
"17892",16684,0,12,11,-9.3005554443983
"17893",16684,0,13,12,-9.07871230265544
"17894",16684,0,14,13,-9.19064477470402
"17895",16684,0,15,14,-9.23441307166227
"17896",16684,0,16,15,-9.16061987763614
"17897",16697,0,9,8,-10.4471782218157
"17898",16697,0,10,9,-10.4323952660587
"17899",16697,0,11,10,-10.4662669885579
"17900",16697,0,12,11,-4.19680238740621
"17901",16697,0,13,12,-11.9060804906655
"17902",16697,0,14,13,-12.1235539934802
"17903",16697,0,15,14,-12.1262266706863
"17904",16697,0,16,15,-11.8119792266253
"17905",16699,0,9,8,-11.6918975071466
"17906",16699,0,10,9,-11.7252473168651
"17907",16699,0,11,10,-11.7078973056571
"17908",16699,0,12,11,-11.5980255748007
"17909",16699,0,13,12,-5.31730510533286
"17910",16699,0,14,13,-13.3271663372755
"17911",16699,0,15,14,-13.3083822694118
"17912",16699,0,16,15,-13.2022662395793
"17913",16701,0,9,8,-11.5079115628561
"17914",16701,0,10,9,-5.40904604585618
"17915",16701,0,11,10,-12.8798468435747
"17916",16701,0,12,11,-12.9795492617665
"17917",16701,0,13,12,-12.9944135635471
"17918",16701,0,14,13,-13.0889368659223
"17919",16701,0,15,14,-11.4004849872982
"17920",16701,0,16,15,-11.5754879712568
"17921",16728,0,9,8,-3.71847378288496
"17922",16728,0,10,9,-11.5330348760793
"17923",16728,0,11,10,-11.5764404505236
"17924",16728,0,12,11,-11.6841442638347
"17925",16728,0,13,12,-11.5937812399519
"17926",16728,0,14,13,-10.0981299818861
"17927",16728,0,15,14,-10.1443221896595
"17928",16728,0,16,15,-9.79982465908011
"17929",16730,0,9,8,-11.5850566275539
"17930",16730,0,10,9,-11.5459648767531
"17931",16730,0,11,10,-11.644372762841
"17932",16730,0,12,11,-11.5935961495191
"17933",16730,0,13,12,-11.5239187406675
"17934",16730,0,14,13,-11.58904050921
"17935",16730,0,15,14,-11.6158885014939
"17936",16730,0,16,15,-11.5302459345193
"17937",16733,0,9,8,-11.5069181604728
"17938",16733,0,10,9,-11.5218169416665
"17939",16733,0,11,10,-11.5595060885833
"17940",16733,0,12,11,-5.22063057733385
"17941",16733,0,13,12,-13.1338117659856
"17942",16733,0,14,13,-13.1495109437937
"17943",16733,0,15,14,-12.9602794149055
"17944",16733,0,16,15,-13.2096489209288
"17945",16735,0,9,8,-10.9135692767488
"17946",16735,0,10,9,-10.7983370214886
"17947",16735,0,11,10,-10.7938364134949
"17948",16735,0,12,11,-10.8340898145102
"17949",16735,0,13,12,-4.59117238067343
"17950",16735,0,14,13,-12.5974501670366
"17951",16735,0,15,14,-12.4479859978988
"17952",16735,0,16,15,-12.4906604144095
"17953",16739,0,9,8,-11.0490466470401
"17954",16739,0,10,9,-10.8934335925303
"17955",16739,0,11,10,-10.8064124692911
"17956",16739,0,12,11,-4.70587242338917
"17957",16739,0,13,12,-12.5588348490489
"17958",16739,0,14,13,-12.5820074827606
"17959",16739,0,15,14,-12.3027536227649
"17960",16739,0,16,15,-12.441579682538
"17961",16762,0,9,8,-5.22961580838495
"17962",16762,0,10,9,-12.8935926699071
"17963",16762,0,11,10,-12.8276596393508
"17964",16762,0,12,11,-12.6897139112112
"17965",16762,0,13,12,-12.6746699277123
"17966",16762,0,14,13,-11.2458504951447
"17967",16762,0,15,14,-11.2479630899802
"17968",16762,0,16,15,-11.2309989810205
"17969",16766,0,9,8,-11.9128421494487
"17970",16766,0,10,9,-11.8041859550697
"17971",16766,0,11,10,-11.7451338982748
"17972",16766,0,12,11,-11.7966621809878
"17973",16766,0,13,12,-11.8372937412184
"17974",16766,0,14,13,-5.67034137882171
"17975",16766,0,15,14,-13.495620405744
"17976",16766,0,16,15,-13.4301525793168
"17977",16769,0,9,8,-9.79414671430485
"17978",16769,0,10,9,-9.87125967728749
"17979",16769,0,11,10,-9.8834608269347
"17980",16769,0,12,11,-9.97964222929664
"17981",16769,0,13,12,-9.84028853811224
"17982",16769,0,14,13,-9.75373313109411
"17983",16769,0,15,14,-9.78215397110769
"17984",16769,0,16,15,-3.52474930480986
"17985",16770,0,9,8,-11.7222993687079
"17986",16770,0,10,9,-11.6068645922817
"17987",16770,0,11,10,-11.5890231744967
"17988",16770,0,12,11,-11.7157680874374
"17989",16770,0,13,12,-11.6100243534385
"17990",16770,0,14,13,-11.6297868139776
"17991",16770,0,15,14,-11.6272349979333
"17992",16770,0,16,15,-5.3861394081929
"17993",16780,0,9,8,-11.0006955606986
"17994",16780,0,10,9,-11.0548426265701
"17995",16780,0,11,10,-11.0422640770426
"17996",16780,0,12,11,-10.9915440245814
"17997",16780,0,13,12,-11.0099705834944
"17998",16780,0,14,13,-11.0114089857895
"17999",16780,0,15,14,-11.1409489136083
"18000",16780,0,16,15,-4.88973099279125
"18001",16794,0,9,8,-9.85184084465647
"18002",16794,0,10,9,-9.91851463689729
"18003",16794,0,11,10,-9.89617773089341
"18004",16794,0,12,11,-9.98783230409933
"18005",16794,0,13,12,-3.85033720170676
"18006",16794,0,14,13,-11.2568111683328
"18007",16794,0,15,14,-11.1942734359515
"18008",16794,0,16,15,-11.4593101728934
"18009",16805,0,9,8,-12.3711203084083
"18010",16805,0,10,9,-12.3684352525226
"18011",16805,0,11,10,-12.3125570283728
"18012",16805,0,12,11,-12.4068422387761
"18013",16805,0,13,12,-12.3204731965927
"18014",16805,0,14,13,-12.4538067134939
"18015",16805,0,15,14,-6.26481643383062
"18016",16805,0,16,15,-13.8728300537883
"18017",16809,0,9,8,-11.4812878800874
"18018",16809,0,10,9,-11.4574020381169
"18019",16809,0,11,10,-11.4252416247153
"18020",16809,0,12,11,-11.4003452048457
"18021",16809,0,13,12,-11.5152822725033
"18022",16809,0,14,13,-11.5389420993132
"18023",16809,0,15,14,-11.407095791307
"18024",16809,0,16,15,-5.29509312004344
"18025",16813,0,9,8,-12.4418851170574
"18026",16813,0,10,9,-12.525261326896
"18027",16813,0,11,10,-12.4002239893943
"18028",16813,0,12,11,-12.4369751524676
"18029",16813,0,13,12,-12.5370290418253
"18030",16813,0,14,13,-6.1755865812081
"18031",16813,0,15,14,-13.9876350329368
"18032",16813,0,16,15,-13.9192247279806
"18033",16831,0,9,8,-7.21760195264071
"18034",16831,0,10,9,-8.37109487626414
"18035",16831,0,11,10,-8.29284710506309
"18036",16831,0,12,11,-7.18669692836914
"18037",16831,0,13,12,-7.66681697897042
"18038",16831,0,14,13,-7.54611856294486
"18039",16831,0,15,14,-1.49212999787895
"18040",16831,0,16,15,-8.98029268958263
"18041",16835,0,9,8,-12.5730138422559
"18042",16835,0,10,9,-12.5003386847344
"18043",16835,0,11,10,-12.578414232115
"18044",16835,0,12,11,-12.5159149698622
"18045",16835,0,13,12,-12.5457730443988
"18046",16835,0,14,13,-6.19317177408159
"18047",16835,0,15,14,-13.959327279604
"18048",16835,0,16,15,-13.9765266392783
"18049",16837,0,9,8,-6.03432196299325
"18050",16837,0,10,9,-13.7881262933447
"18051",16837,0,11,10,-13.7626073201619
"18052",16837,0,12,11,-13.800937938541
"18053",16837,0,13,12,-13.8447647867816
"18054",16837,0,14,13,-12.0980710850575
"18055",16837,0,15,14,-12.204096180018
"18056",16837,0,16,15,-12.1803200238507
"18057",16838,0,9,8,-11.9677147858791
"18058",16838,0,10,9,-11.9476031573244
"18059",16838,0,11,10,-11.9507340663447
"18060",16838,0,12,11,-11.9962207396693
"18061",16838,0,13,12,-11.9576112012136
"18062",16838,0,14,13,-11.9442054988725
"18063",16838,0,15,14,-11.8979817000455
"18064",16838,0,16,15,-5.83848830955809
"18065",16840,0,9,8,-10.6231394111615
"18066",16840,0,10,9,-10.4649934505305
"18067",16840,0,11,10,-10.5017104473064
"18068",16840,0,12,11,-10.7697152308614
"18069",16840,0,13,12,-10.6985329716188
"18070",16840,0,14,13,-10.4304594531891
"18071",16840,0,15,14,-4.40537991325825
"18072",16840,0,16,15,-12.2484503902295
"18073",16847,0,9,8,-11.2497715456692
"18074",16847,0,10,9,-11.1763659909966
"18075",16847,0,11,10,-11.2094918556589
"18076",16847,0,12,11,-11.2372211195817
"18077",16847,0,13,12,-11.2134774021657
"18078",16847,0,14,13,-11.1348409489428
"18079",16847,0,15,14,-11.0910246228721
"18080",16847,0,16,15,-5.01210408333213
"18081",16866,0,9,8,-8.90367686064587
"18082",16866,0,10,9,-9.82600959059681
"18083",16866,0,11,10,-9.39512400882711
"18084",16866,0,12,11,-9.87423728400425
"18085",16866,0,13,12,-9.91870658012055
"18086",16866,0,14,13,-2.76443892401046
"18087",16866,0,15,14,-11.0132975434394
"18088",16866,0,16,15,-11.546754169185
"18089",16872,0,9,8,-11.9304752644972
"18090",16872,0,10,9,-11.9445436127993
"18091",16872,0,11,10,-11.9603005732129
"18092",16872,0,12,11,-11.8137194535382
"18093",16872,0,13,12,-5.80967909346106
"18094",16872,0,14,13,-13.3426593492608
"18095",16872,0,15,14,-13.5453100545567
"18096",16872,0,16,15,-13.429211584302
"18097",16878,0,9,8,-9.63410691396348
"18098",16878,0,10,9,-9.6997757289816
"18099",16878,0,11,10,-3.67850781714772
"18100",16878,0,12,11,-11.285719899765
"18101",16878,0,13,12,-11.5154166682047
"18102",16878,0,14,13,-11.4468614252993
"18103",16878,0,15,14,-11.0111840239712
"18104",16878,0,16,15,-9.91668639867712
"18105",16879,0,9,8,-12.249753923321
"18106",16879,0,10,9,-12.1976436272982
"18107",16879,0,11,10,-12.2136034400314
"18108",16879,0,12,11,-12.201269694617
"18109",16879,0,13,12,-12.1726935136075
"18110",16879,0,14,13,-12.2221627217082
"18111",16879,0,15,14,-12.0605495785572
"18112",16879,0,16,15,-12.1445950751743
"18113",16883,0,9,8,-4.32704140963215
"18114",16883,0,10,9,-11.9416078793281
"18115",16883,0,11,10,-11.9666956667208
"18116",16883,0,12,11,-12.3063024314182
"18117",16883,0,13,12,-12.3536886598039
"18118",16883,0,14,13,-10.262571337224
"18119",16883,0,15,14,-10.5029971303547
"18120",16883,0,16,15,-10.425106088455
"18121",16892,0,9,8,-11.2067919660006
"18122",16892,0,10,9,-11.2562554577601
"18123",16892,0,11,10,-11.164157539074
"18124",16892,0,12,11,-11.1393222092575
"18125",16892,0,13,12,-4.82391741809605
"18126",16892,0,14,13,-12.7369485045046
"18127",16892,0,15,14,-12.7442895741958
"18128",16892,0,16,15,-12.7957233437677
"18129",16893,0,9,8,-12.0434738198747
"18130",16893,0,10,9,-12.0931109134225
"18131",16893,0,11,10,-12.0514602557288
"18132",16893,0,12,11,-12.0641019321157
"18133",16893,0,13,12,-11.9728221861231
"18134",16893,0,14,13,-12.0508410519114
"18135",16893,0,15,14,-6.04696564336065
"18136",16893,0,16,15,-13.6847961079529
"18137",16897,0,9,8,-11.6075321490118
"18138",16897,0,10,9,-11.730837597101
"18139",16897,0,11,10,-11.7488389908726
"18140",16897,0,12,11,-5.45098296875727
"18141",16897,0,13,12,-13.1377425428498
"18142",16897,0,14,13,-13.2064614469541
"18143",16897,0,15,14,-13.10382173918
"18144",16897,0,16,15,-13.1163280866098
"18145",16913,0,9,8,-9.49687770567966
"18146",16913,0,10,9,-9.57184970410962
